"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,0,2,0,0,2,5,3,7,3,8,15,8,7,5,13,21,18,7,0,5,1,2,0,4,0,1,0,3,0,1,3,0,2,1,1,3,2,2,2,0,4,4,2,1,8,6,1,4,4,6,7,11,11,14,17,38,27,37,30,31,30,12,20,18,12,16,13,20,27,14,16,16,16,19,12,21,23,18,24,26,20,30,22,34,39,44,58,67,67,71,71,116,123,130,108,104,119,134,118,113,117,102,122,109,128,95,94,105,78,84,90,96,94,78,76,93,67,90,92,82,72,55,53,60,52,74,59,75,63,85,53,55,71,86,66,71,59,59,57,87,65,64,69,49,66,83,94,112,123,127,127,162,146,185,183,183,174,181,190,222,219,246,207,178,204,235,207,249,133,70,17
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,4,1,0,2,0,0,0,1,3,1,4,6,3,2,1,3,4,7,2,4,3,2,4,1,6,2,3,4,4,3,1,1,1,2,0,3,2,3,1,1,2,2,1,2,3,2,1,2,0,1,1,0,2,0,2,1,1,4,0,0,1,0,1,3,3,0,0,1,3,1,0,2,1,3,2,3,3,1,3,0,0,0,2,1,2,1,0,2,1,1,4,7,3,4,6,2,5,3,1,3,1,2,3,0,4,4,0,3,6,3,2,3,4,2,2,6,3,4,3,6,2,4,5,4,5,9,3,6,9,9,7,5,3,4,5,7,5,8,17,26,19,10,33,21,13,31,53,37,25,37,58,36,40,14,16,8,8,18,7,10,17,16,7,14,19,13,6,9,14,8,9,2,8,8,14,7,7,3,6,4,9,8,12,4,5,6,4,4,7,7,7,9,4,10,9,14,10,17,10,17,16,9,39,39,43,42,17,18,23,13,5,8,3,1,1,5,4,3,2,2,2,4,1,3,2,1,0,1,3,2,2,1,3,2,2,1,2,1,0,2,1,0,2,5,1,14,3,4,6,4,5,1,0,1,0,1,0,0,2,1,1,1,3,0,1,1,0,2,1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,0,0
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,5,1,1,1,2,4,2,4,3,3,7,3,1,2,1,1,3,2,1,4,2,3,5,5,2,2,2,1,2,3,1,2,3,0,0,0,0,2,1,1,0,2,1,0,2,1,2,2,0,3,2,0,0,1,2,2,0,0,2,1,1,0,2,0,1,2,1,0,2,1,2,1,2,3,3,2,1,1,1,0,3,2,0,3,4,2,4,3,3,1,4,7,3,5,9,2,11,6,5,4,11,7,3,6,7,10,5,14,5,11,12,9,16,16,20,14,10,13,11,29,30,29,26,40,28,24,49,33,32,29,26,49,44,59,43,45,36,69,44,32,58,43,51,44,71,46,44,58,62,64,56,69,61,79,88,110,86,134,101,108,134,153,139,143,155,177,147,168,201,289,194,225,218,258,204,305,256,199,215,242,236,221,249,255,234,223,239,242,320,281,277,211,302,301,263,263,264,254,210,329,329,323,288,360,317,298,301,372,433,338,461,362,392,407,392,389,381,427,398,248,284,341,308,278,310,256,239,234,248,157,251,266,207,188,138,173,150,156,192,126,128,121,145,103,105,112,91,75,61,73,69,73,59,69,49,50,54,52,53,61,65,37,38,34,53,30,43,30,41,38,46,34,32,43,31,41,33,44,53,35,38,35,38,44,31,40,39,26,9,5,4
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,2,2,1,1,3,2,0,3,1,2,3,1,5,2,2,5,5,4,3,3,6,5,7,5,1,10,4,3,4,6,4,8,5,4,14,11,2,2,4,5,2,4,2,3,2,3,4,4,3,5,3,3,2,9,7,9,8,9,3,6,5,16,4,4,5,5,3,1,18,1,2,2,7,7,11,23,5,16,11,16,29,22,19,27,22,28,19,17,22,21,33,21,27,25,31,11,8,17,9,2,1,0,2,0,0
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,2,2,4,2,1,6,2,4,1,1,2,0,3,1,3,3,2,4,4,3,2,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2,4,0,2,2,2,1,2,1,1,2,0,3,2,2,1,2,2,6,5,5,4,5,6,6,5,6,8,8,12,8,8,7,8,15,15,13,9,7,14,12,15,6,17,13,13,12,14,16,9,11,13,11,10,8,17,14,2,17,3,7,9,14,16,12,20,18,31,24,33,34,30,31,21,41,14,38,24,41,31,42,54,35,62,64,73,91,98,90,84,96,125,91,113,130,122,116,171,173,193,204,190,201,205,249,215,205,256,260,261,236,296,249,228,263,318,273,371,346,299,293,337,409,399,330,489,376,353,464,433,463,370,505,420,410,461,475,643,412,475,470,462,451,479,411,421,508,472,358,394,406,356,376,479,368,335,285,359,332,342,333,312,356,265,285,250,245,338,229,227,189,185,180,197,214,181,162,136,143,155,102,156,153,137,127,136,178,140,202,190,136,148,137,131,125,160,135,175,196,167,179,137,193,190,221,196,197,203,192,225,197,198,183,224,226,194,173,92,34,8
"16",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,4,2,4,3,2,1,2,2,1,3,3,7,4,2,9,7,2,11,8,7,9,10,11,8,8,9,6,7,9,5,11,11,5,3,10,7,7,5,9,7,7,5,7,4,4,4,1,6,4,5,7,6,3,8,8,6,5,3,5,3,7,4,5,6,8,5,6,6,4,3,4,9,5,5,5,5,11,7,7,5,9,9,12,15,14,8,14,12,11,13,20,9,22,15,16,27,16,15,16,9,17,16,13,13,10,12,12,18,26,27,22,30,27,20,32,31,31,39,28,26,27,33,49,30,48,46,42,58,64,88,98,78,113,105,149,135,118,113,116,128,118,147,95,133,120,118,109,139,110,124,134,144,114,132,123,124,174,164,195,166,157,139,126,182,193,220,137,190,178,189,205,251,199,189,193,205,183,216,230,228,184,180,238,221,246,209,227,200,203,270,301,313,320,280,238,372,284,316,258,442,333,301,371,364,409,274,387,345,299,341,347,277,361,385,343,269,312,336,300,315,390,281,281,258,275,283,291,315,263,283,210,268,282,269,261,237,208,169,180,158,203,207,193,163,160,231,168,208,208,183,199,142,174,129,235,225,204,181,155,155,145,177,199,230,184,204,193,203,200,223,229,237,233,234,238,264,264,192,190,174,176,176,258,170,109,22,22
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,2,3,0,4,0,3,8,2,2,4,3,0,4,3,3,4,3,5,8,10,14,6,8,16,19,20,14,24,23,31,33,29,32,30,66,38,52,36,73,54,44,81,79,55,74,57,54,78,101,102,69,110,122,76,87,101,142,110,102,109,133,130,150,117,98,152,119,87,100,120,137,113,112,133,74,139,122,71,95,114,105,98,105,111,95,102,137,89,100,74,91,87,89,82,102,107,62,103,75,81,95,100,78,95,81,105,61,59,53,38,43,50,39,41,47,32,23,47,45,34,28,25,21,26,28,30,38,35,33,30,30,29,39,27,20,13,35,17,12,20,20,13,15,17,9,14,15,14,14,6,17,12,10,9,9,15,28,12,15,17,20,28,20,23,24,29,18,15,12,8,14,11,11,20,13,5,0,0
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,4,3,8,3,5,6,16,7,7,4,6,8,4,3,9,1,9,2,4,2,2,2,4,4,2,1,3,2,5,3,5,7,5,10,12,6,16,13,43,36,46,32,45,42,30,20,9,10,8,13,12,12,12,25,16,28,21,31,29,47,33,41,57,39,39,47,203,180,226,240,182,82,218,230,90,145,72,99,90,40,96,38,29,53,54,21,29,24,18,27,31,26,29,19,35,30,30,33,28,36,32,25,29,33,38,54,45,36,27,15,13,26,45,48,63,53,46,47,68,47,45,28,46,34,36,70,32,41,18,25,41,34,33,11,1,1
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,2,1,3,4,1,1,5,7,5,0,5,5,1,3,1,5,2,4,3,5,5,9,7,13,10,2,5,10,11,14,7,7,35,39,27,26,31,22,26,33,57,65,42,39,62,59,59,47,86,77,73,86,79,110,107,99,136,127,129,175,163,154,212,181,146,126,155,169,142,187,125,128,126,117,99,118,109,106,110,104,92,81,80,93,75,64,56,68,59,33,61,49,41,21,35,16,28,19,11,17,10,10,14,22,15,16,12,10,7,12,8,12,11,11,5,14,11,8,10,7,4,3,6,6,2,4,7,5,7,3,7,11,7,4,2,1
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,2,2,5,1,1,2,4,1,2,1,1,1,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,3,2,3,1,4,4,8,11,15,13,21,20,40,21,19,16,13,9,6,13,13,14,13,10,13,19,47,26,26,26,35,17,19,21,39,41,16,26,20,22,28,32,35,39,74,49,31,33,26,57,53,38,34,41,34,55,48,57,27,46,52,41,39,66,49,59,57,48,58,53,43,49,43,55,59,73,68,82,85,55,83,91,77,67,71,91,75,97,77,69,82,93,96,94,88,100,96,94,132,118,121,130,100,95,134,152,168,136,145,160,152,114,126,150,124,128,130,65,117,132,136,156,130,121,143,80,143,147,125,150,144,138,111,168,148,167,159,169,140,101,139,146,127,153,127,117,135,167,180,134,132,153,150,151,173,159,164,165,193,170,156,157,177,205,167,156,167,130,164,148,114,126,155,214,179,200,122,53,6
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,4,8,6,9,13,17,19,11,14,14,18,7,10,15,11,12,6,7,8,5,1,4,1,4,5,2,1,6,2,4,4,3,2,5,4,2,1,2,1,2,2,2,0,2,1,2,1,1,2,0,2,2,0,2,1,0,1,2,0,3,2,2,2,3,2,4,0,1,1,2,1,1,2,2,2,2,1,2,2,2,4,9,5,0,1,3,0,1,3,4,0,5,9,6,10,9,12,20,4,3,5,5,6,6,2,3,5,7,7,8,10,7,8,10,8,16,15,18,13,16,20,21,24,26,33,22,30,46,37,24,34,35,40,48,62,73,54,50,67,99,79,129,111,82,79,110,121,96,154,128,137,146,139,169,175,242,305,283,357,315,383,413,532,504,494,501,652,474,538,572,709,675,645,709,685,644,944,770,795,817,809,822,755,947,837,816,892,910,946,1098,1105,1064,1008,1041,1182,1155,1084,1347,1191,1166,1337,1209,1273,1120,1431,1314,1344,1320,1399,1594,1365,1617,1536,1365,1316,1457,1277,1357,1606,1545,1340,1203,1228,1258,1192,1405,1199,1093,999,1054,911,1105,1162,1002,927,896,881,954,939,1133,1012,919,851,991,839,933,1125,997,841,778,833,712,681,823,822,805,714,722,713,603,769,633,565,551,539,549,561,605,625,604,641,605,619,570,630,574,485,460,469,548,501,497,464,449,380,461,465,341,209,83,36,13
"22",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,3,2,3,1,2,3,5,7,3,5,2,10,7,3,6,8,6,9,6,4,10,10,5,18,12,15,12,18,14,13,11,31,20,10,13,17,18,25,23,27,17,24,12,16,37,16,24,21,21,28,14,23,45,23,52,39,39,38,37,53,37,34,66,42,35,62,81,59,64,161,223,200,208,256,200,185,213,207,273,218,119,139,190,229,279,263,281,128,176,159,186,214,236,124,107,80,220,201,159,199,234,226,193,191,315,244,267,239,230,154,198,218,130,152,153,159,61,106,121,114,95,121,56,18,18,23,29,16,34,43,22,39,33,28,31,24,44,38,17,23,40,26,36,19,30,44,67,24,28,22,43,86,46,79,10,3,5
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,7,8,10,3,5,4,3,4,3,8,4,2,2,2,4,1,5,4,4,3,1,1,2,5,1,3,1,4,3,3,2,1,3,1,0,2,1,0,3,4,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,4,3,4,5,3,1,5,7,7,2,2,8,4,3,0,3,2,2,7,5,8,13,8,12,17,24,21,33,35,46,50,49,71,53,45,71,64,88,84,103,81,58,73,54,61,57,83,46,33,58,44,41,38,45,44,42,59,42,42,38,44,58,55,60,60,54,50,39,49,40,43,47,63,47,50,48,65,55,60,69,59,47,90,82,85,68,90,77,108,87,83,101,146,119,141,190,195,193,171,188,195,169,257,204,208,186,235,285,223,233,272,216,202,179,186,183,187,157,152,138,139,128,117,124,107,141,89,94,103,105,117,112,108,110,98,95,106,112,107,105,77,89,93,100,90,61,76,63,71,61,71,69,76,61,69,65,41,48,55,51,52,54,37,32,36,50,57,50,47,39,49,52,53,52,30,43,26,37,37,38,24,22,31,30,41,23,12,6,0,4
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,3,2,4,3,2,2,1,5,1,1,0,4,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,3,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,3,2,0,0,1,3,1,1,0,1,3,1,1,0,1,0,0,5,0,0,1,7,4,8,6,3,8,13,8,12,14,16,8,11,16,11,14,7,9,16,20,28,20,23,23,31,33,29,46,63,61,79,81,89,92,151,148,184,132,158,119,140,118,162,157,139,129,187,142,182,208,171,229,212,209,201,219,238,207,226,207,174,192,238,242,232,164,262,231,264,374,232,256,294,241,253,279,292,306,204,188,224,239,229,241,225,312,197,285,243,249,269,281,234,222,185,204,228,216,213,192,163,172,100,174,161,120,141,140,121,136,107,159,132,102,120,109,128,76,107,131,81,73,84,76,76,60,62,60,42,50,47,48,36,50,34,27,42,29,27,48,30,43,46,41,35,48,33,36,28,24,26,25,23,15,23,23,21,21,23,22,35,8,1,2
